cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200024,24
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200025,25
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200026,26
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200027,27
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200028,28
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200029,29
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200030,30
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200031,31
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200032,32
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200033,33
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200034,34
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200035,35
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200036,36
3008,DEL BIOBIO,2674,ALTO BIOBIO,7363,ALTO BIOBIO,942,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,73630001,1
3008,DEL BIOBIO,2674,ALTO BIOBIO,7363,ALTO BIOBIO,942,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,73630002,2
3008,DEL BIOBIO,2674,ALTO BIOBIO,7363,ALTO BIOBIO,942,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,73630003,3
3008,DEL BIOBIO,2674,ALTO BIOBIO,7363,ALTO BIOBIO,942,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,73630004,4
3008,DEL BIOBIO,2674,ALTO BIOBIO,7363,ALTO BIOBIO,942,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,73630005,5
3008,DEL BIOBIO,2674,ALTO BIOBIO,7363,ALTO BIOBIO,942,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,73630006,6
3008,DEL BIOBIO,2674,ALTO BIOBIO,7363,ALTO BIOBIO,942,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,73630007,7
3008,DEL BIOBIO,2674,ALTO BIOBIO,7363,ALTO BIOBIO,942,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,73630008,8
3008,DEL BIOBIO,2674,ALTO BIOBIO,7726,CAUÑICU,943,ESCUELA PARTICULAR CAUÑICU,77260001,1
3008,DEL BIOBIO,2674,ALTO BIOBIO,7726,CAUÑICU,943,ESCUELA PARTICULAR CAUÑICU,77260002,2
3008,DEL BIOBIO,2674,ALTO BIOBIO,7726,CAUÑICU,943,ESCUELA PARTICULAR CAUÑICU,77260003,3
3008,DEL BIOBIO,2674,ALTO BIOBIO,7726,CAUÑICU,943,ESCUELA PARTICULAR CAUÑICU,77260004,4
3008,DEL BIOBIO,2674,ALTO BIOBIO,7726,CAUÑICU,943,ESCUELA PARTICULAR CAUÑICU,77260005,5
3008,DEL BIOBIO,2674,ALTO BIOBIO,7725,RALCO LEPOY,944,ESCUELA RALCO LEPOY,77250001,1
3008,DEL BIOBIO,2674,ALTO BIOBIO,7725,RALCO LEPOY,944,ESCUELA RALCO LEPOY,77250002,2
3008,DEL BIOBIO,2674,ALTO BIOBIO,7725,RALCO LEPOY,944,ESCUELA RALCO LEPOY,77250003,3
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,945,ESCUELA VOLCAN ANTUCO,73600011,11
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,945,ESCUELA VOLCAN ANTUCO,73600012,12
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600001,1
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600002,2
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600003,3
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600004,4
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600005,5
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600006,6
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600007,7
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600008,8
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600009,9
3008,DEL BIOBIO,2662,ANTUCO,7360,ANTUCO,946,LICEO DOCTOR VICTOR RIOS RUIZ,73600010,10
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760001,1
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760002,2
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760003,3
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760004,4
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760005,5
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760006,6
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760007,7
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760008,8
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760009,9
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760010,10
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760011,11
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760012,12
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,947,ESCUELA BASICA MARE NOSTRUM,73760013,13
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,948,ESCUELA BASICA VICENTE MILLAN IRIARTE,73760014,14
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,948,ESCUELA BASICA VICENTE MILLAN IRIARTE,73760015,15
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,948,ESCUELA BASICA VICENTE MILLAN IRIARTE,73760016,16
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,948,ESCUELA BASICA VICENTE MILLAN IRIARTE,73760017,17
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,948,ESCUELA BASICA VICENTE MILLAN IRIARTE,73760018,18
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,948,ESCUELA BASICA VICENTE MILLAN IRIARTE,73760019,19
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,948,ESCUELA BASICA VICENTE MILLAN IRIARTE,73760020,20
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,949,ESCUELA EDELMIRA VERGARA QUIÑONES,73760021,21
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,949,ESCUELA EDELMIRA VERGARA QUIÑONES,73760022,22
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,949,ESCUELA EDELMIRA VERGARA QUIÑONES,73760023,23
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,949,ESCUELA EDELMIRA VERGARA QUIÑONES,73760024,24
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,949,ESCUELA EDELMIRA VERGARA QUIÑONES,73760025,25
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,949,ESCUELA EDELMIRA VERGARA QUIÑONES,73760026,26
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,949,ESCUELA EDELMIRA VERGARA QUIÑONES,73760027,27
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,949,ESCUELA EDELMIRA VERGARA QUIÑONES,73760028,28
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760029,29
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760030,30
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760031,31
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760032,32
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760033,33
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760034,34
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760035,35
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760036,36
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760037,37
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760038,38
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760039,39
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760040,40
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760041,41
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760042,42
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760043,43
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760044,44
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,950,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,73760045,45
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,951,LICEO SAN FRANCISCO DE ASIS,73760046,46
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,951,LICEO SAN FRANCISCO DE ASIS,73760047,47
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,951,LICEO SAN FRANCISCO DE ASIS,73760048,48
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,951,LICEO SAN FRANCISCO DE ASIS,73760049,49
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,951,LICEO SAN FRANCISCO DE ASIS,73760050,50
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,951,LICEO SAN FRANCISCO DE ASIS,73760051,51
3008,DEL BIOBIO,2655,ARAUCO,7376,ARAUCO,951,LICEO SAN FRANCISCO DE ASIS,73760052,52
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550001,1
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550002,2
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550003,3
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550004,4
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550005,5
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550006,6
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550007,7
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550008,8
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550009,9
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550010,10
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550011,11
3008,DEL BIOBIO,2655,ARAUCO,7655,CARAMPANGUE,952,LICEO POLITECNICO CARAMPANGUE,76550012,12
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560001,1
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560002,2
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560003,3
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560004,4
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560005,5
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560006,6
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560007,7
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560008,8
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560009,9
3008,DEL BIOBIO,2655,ARAUCO,7656,LARAQUETE,953,ESCUELA BASICA SAN PEDRO DE LARAQUETE,76560010,10
3008,DEL BIOBIO,2655,ARAUCO,7587,LLICO,954,LICEO TECNICO FILIDOR GAETE MONSALVEZ,75870001,1
3008,DEL BIOBIO,2655,ARAUCO,7587,LLICO,954,LICEO TECNICO FILIDOR GAETE MONSALVEZ,75870002,2
3008,DEL BIOBIO,2655,ARAUCO,7728,PUNTA LAVAPIE,955,ESCUELA JORGE IVAN VALENZUELA ZUNIGA,77280001,1
3008,DEL BIOBIO,2655,ARAUCO,7728,PUNTA LAVAPIE,955,ESCUELA JORGE IVAN VALENZUELA ZUNIGA,77280002,2
3008,DEL BIOBIO,2655,ARAUCO,7728,PUNTA LAVAPIE,955,ESCUELA JORGE IVAN VALENZUELA ZUNIGA,77280003,3
3008,DEL BIOBIO,2655,ARAUCO,7727,RAMADILLAS,956,ESCUELA VALLE RAMADILLAS,77270001,1
3008,DEL BIOBIO,2655,ARAUCO,7727,RAMADILLAS,956,ESCUELA VALLE RAMADILLAS,77270002,2
3008,DEL BIOBIO,2655,ARAUCO,7727,RAMADILLAS,956,ESCUELA VALLE RAMADILLAS,77270003,3
3008,DEL BIOBIO,2655,ARAUCO,7698,TUBUL,957,ESCUELA BASICA BRISAS DEL MAR,76980001,1
3008,DEL BIOBIO,2655,ARAUCO,7698,TUBUL,957,ESCUELA BASICA BRISAS DEL MAR,76980002,2
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570001,1
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570002,2
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570003,3
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570004,4
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570005,5
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570006,6
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570007,7
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570008,8
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,958,ANEXO ENRIQUE ZAÑARTU PRIETO,73570009,9
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570010,10
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570011,11
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570012,12
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570013,13
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570014,14
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570015,15
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570016,16
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570017,17
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570018,18
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570019,19
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,959,ESCUELA ALTO CABRERO,73570020,20
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570021,21
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570022,22
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570023,23
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570024,24
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570025,25
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570026,26
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570027,27
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570028,28
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570029,29
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570030,30
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570031,31
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570032,32
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570033,33
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,960,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,73570034,34
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,961,ESCUELA CHARRUA,73570049,49
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,961,ESCUELA CHARRUA,73570050,50
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,961,ESCUELA CHARRUA,73570051,51
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570035,35
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570036,36
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570037,37
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570038,38
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570039,39
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570040,40
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570041,41
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570042,42
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570043,43
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570044,44
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570045,45
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570046,46
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570047,47
3008,DEL BIOBIO,2663,CABRERO,7357,CABRERO,962,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,73570048,48
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460001,1
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460002,2
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460003,3
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460004,4
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460005,5
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460006,6
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460007,7
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460008,8
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460009,9
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460010,10
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460011,11
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460012,12
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460013,13
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460014,14
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460015,15
3008,DEL BIOBIO,2663,CABRERO,7546,MONTE AGUILA,963,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,75460016,16
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790001,1
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790002,2
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790003,3
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790004,4
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790005,5
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790006,6
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790007,7
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790008,8
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790009,9
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790010,10
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790011,11
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790012,12
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790013,13
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790014,14
3008,DEL BIOBIO,2656,CAÑETE,7379,CAÑETE,964,ESCUELA ARTURO PRAT CHACON,73790015,15
